date,wind_direction_100m,wind_speed_100m
2024-01-16 08:00:00+00:00,204.44394,4.3498964
2024-01-16 09:00:00+00:00,170.53775,4.379589
2024-01-16 10:00:00+00:00,188.74608,4.73506
2024-01-16 11:00:00+00:00,161.56496,2.2768397
2024-01-16 12:00:00+00:00,156.80138,2.7416782
2024-01-16 13:00:00+00:00,213.6901,2.5959969
2024-01-16 14:00:00+00:00,130.60121,3.319036
2024-01-16 15:00:00+00:00,116.56499,5.634891
2024-01-16 16:00:00+00:00,112.47948,11.298495
2024-01-16 17:00:00+00:00,112.714455,16.78156
2024-01-16 18:00:00+00:00,127.694305,20.018072
2024-01-16 19:00:00+00:00,129.47243,23.78453
2024-01-16 20:00:00+00:00,131.34769,23.977188
2024-01-16 21:00:00+00:00,126.30459,21.889065
2024-01-16 22:00:00+00:00,130.71075,20.421871
2024-01-16 23:00:00+00:00,126.193306,18.289274
2024-01-17 00:00:00+00:00,140.06367,20.188908
2024-01-17 01:00:00+00:00,139.02835,18.11841
2024-01-17 02:00:00+00:00,129.6678,19.174856
2024-01-17 03:00:00+00:00,124.56259,19.67195
2024-01-17 04:00:00+00:00,124.24909,20.46941
2024-01-17 05:00:00+00:00,117.64589,17.068707
2024-01-17 06:00:00+00:00,118.072395,18.359999
2024-01-17 07:00:00+00:00,107.19863,15.827721
2024-01-17 08:00:00+00:00,109.50254,18.331741
2024-01-17 09:00:00+00:00,106.50443,20.275385
2024-01-17 10:00:00+00:00,112.109505,12.43434
2024-01-17 11:00:00+00:00,157.30617,21.461555
2024-01-17 12:00:00+00:00,215.60461,35.864746
2024-01-17 13:00:00+00:00,309.8055,11.246759
2024-01-17 14:00:00+00:00,327.6002,22.17144
2024-01-17 15:00:00+00:00,331.1893,16.434305
2024-01-17 16:00:00+00:00,356.09958,15.876775
2024-01-17 17:00:00+00:00,350.53775,15.328561
2024-01-17 18:00:00+00:00,3.7313232,16.595179
2024-01-17 19:00:00+00:00,22.93213,20.326454
2024-01-17 20:00:00+00:00,28.009092,19.164717
2024-01-17 21:00:00+00:00,33.6901,20.767975
2024-01-17 22:00:00+00:00,45.763813,19.09358
2024-01-17 23:00:00+00:00,50.47741,18.668005
2024-01-18 00:00:00+00:00,29.638298,24.023088
2024-01-18 01:00:00+00:00,33.6901,27.257967
2024-01-18 02:00:00+00:00,32.082153,28.467327
2024-01-18 03:00:00+00:00,23.552286,30.631746
2024-01-18 04:00:00+00:00,20.082071,35.647274
2024-01-18 05:00:00+00:00,14.4897995,33.092594
2024-01-18 06:00:00+00:00,12.99463,33.62099
2024-01-18 07:00:00+00:00,13.861053,28.551426
2024-01-18 08:00:00+00:00,6.0089183,27.51116
2024-01-18 09:00:00+00:00,0.7848072,26.282465
2024-01-18 10:00:00+00:00,350.36252,19.35314
2024-01-18 11:00:00+00:00,340.0168,16.854767
2024-01-18 12:00:00+00:00,337.98865,18.25026
2024-01-18 13:00:00+00:00,342.69937,23.000591
2024-01-18 14:00:00+00:00,342.1496,22.314194
2024-01-18 15:00:00+00:00,339.44388,21.53089
2024-01-18 16:00:00+00:00,330.25522,20.316889
2024-01-18 17:00:00+00:00,319.51407,19.406637
2024-01-18 18:00:00+00:00,318.36655,21.67487
2024-01-18 19:00:00+00:00,317.66306,21.915691
2024-01-18 20:00:00+00:00,315.67395,21.638964
2024-01-18 21:00:00+00:00,314.29276,20.620804
2024-01-18 22:00:00+00:00,311.08167,18.626305
2024-01-18 23:00:00+00:00,312.58044,18.089775
2024-01-19 00:00:00+00:00,315.0001,17.81909
2024-01-19 01:00:00+00:00,324.09018,12.88981
2024-01-19 02:00:00+00:00,316.1232,12.984975
2024-01-19 03:00:00+00:00,311.87778,14.021525
2024-01-19 04:00:00+00:00,316.00497,14.512064
2024-01-19 05:00:00+00:00,311.87778,14.021525
2024-01-19 06:00:00+00:00,309.8055,14.05845
2024-01-19 07:00:00+00:00,307.87503,12.313894
2024-01-19 08:00:00+00:00,306.86996,10.799999
2024-01-19 09:00:00+00:00,303.02386,8.587338
2024-01-19 10:00:00+00:00,300.46545,7.10031
2024-01-19 11:00:00+00:00,308.65982,4.6102495
2024-01-19 12:00:00+00:00,325.0079,4.39436
2024-01-19 13:00:00+00:00,34.9921,4.39436
2024-01-19 14:00:00+00:00,44.999897,6.1094027
2024-01-19 15:00:00+00:00,62.10283,6.9247384
2024-01-19 16:00:00+00:00,94.39862,9.3876505
2024-01-19 17:00:00+00:00,109.85531,13.779114
2024-01-19 18:00:00+00:00,108.00426,15.141414
2024-01-19 19:00:00+00:00,103.17256,17.377226
2024-01-19 20:00:00+00:00,104.300316,18.947083
2024-01-19 21:00:00+00:00,108.06056,17.418196
2024-01-19 22:00:00+00:00,115.513824,17.551615
2024-01-19 23:00:00+00:00,135.0001,16.800856
2024-01-20 00:00:00+00:00,149.74365,15.0038395
2024-01-20 01:00:00+00:00,141.58191,13.324863
2024-01-20 02:00:00+00:00,149.03632,12.594856
2024-01-20 03:00:00+00:00,155.09526,11.113451
2024-01-20 04:00:00+00:00,158.4985,12.768586
2024-01-20 05:00:00+00:00,158.19853,13.570615
2024-01-20 06:00:00+00:00,160.55988,12.979984
2024-01-20 07:00:00+00:00,175.23645,8.669949
2024-01-20 08:00:00+00:00,172.23492,7.9932976
2024-01-20 09:00:00+00:00,146.76828,12.4811535
2024-01-20 10:00:00+00:00,139.9698,11.753876
2024-01-20 11:00:00+00:00,149.03632,10.495713
2024-01-20 12:00:00+00:00,151.69934,10.630672
2024-01-20 13:00:00+00:00,153.43501,12.879752
2024-01-20 14:00:00+00:00,150.2552,11.609651
2024-01-20 15:00:00+00:00,144.46223,15.484185
2024-01-20 16:00:00+00:00,144.0578,17.786331
2024-01-20 17:00:00+00:00,139.39879,19.914215
2024-01-20 18:00:00+00:00,149.03632,23.090569
2024-01-20 19:00:00+00:00,153.77809,26.886963
2024-01-20 20:00:00+00:00,157.61983,26.474077
2024-01-20 21:00:00+00:00,158.74942,27.811018
2024-01-20 22:00:00+00:00,163.44286,27.792374
2024-01-20 23:00:00+00:00,169.8754,30.718357
2024-01-21 00:00:00+00:00,173.72902,32.957207
2024-01-21 01:00:00+00:00,185.00055,28.910038
2024-01-21 02:00:00+00:00,193.86105,28.551426
2024-01-21 03:00:00+00:00,205.3777,31.079075
2024-01-21 04:00:00+00:00,200.4329,39.185463
2024-01-21 05:00:00+00:00,208.13124,41.23061
2024-01-21 06:00:00+00:00,201.71399,43.78701
2024-01-21 07:00:00+00:00,212.5119,38.84832
2024-01-21 08:00:00+00:00,207.28412,38.48129
2024-01-21 09:00:00+00:00,214.62422,36.748222
2024-01-21 10:00:00+00:00,213.84009,38.141315
2024-01-21 11:00:00+00:00,216.74756,33.696075
2024-01-21 12:00:00+00:00,195.61105,25.417631
2024-01-21 13:00:00+00:00,214.69522,34.1526
2024-01-21 14:00:00+00:00,211.73347,32.169178
2024-01-21 15:00:00+00:00,202.71445,33.56312
2024-01-21 16:00:00+00:00,198.9705,36.544876
2024-01-21 17:00:00+00:00,202.73604,40.9847
2024-01-21 18:00:00+00:00,206.99576,42.826385
2024-01-21 19:00:00+00:00,206.35814,44.596428
2024-01-21 20:00:00+00:00,204.26678,48.176823
2024-01-21 21:00:00+00:00,206.02954,51.68226
2024-01-21 22:00:00+00:00,207.72397,55.71632
2024-01-21 23:00:00+00:00,207.824,58.617016
2024-01-22 00:00:00+00:00,208.39293,60.565655
2024-01-22 01:00:00+00:00,213.87463,62.00471
2024-01-22 02:00:00+00:00,218.60765,61.732388
2024-01-22 03:00:00+00:00,216.41216,63.074013
2024-01-22 04:00:00+00:00,218.12212,65.89574
2024-01-22 05:00:00+00:00,214.9146,65.414085
2024-01-22 06:00:00+00:00,220.23628,61.30579
2024-01-22 07:00:00+00:00,221.07399,52.052063
2024-01-22 08:00:00+00:00,226.12321,51.9399
2024-01-22 09:00:00+00:00,235.6789,45.332848
2024-01-22 10:00:00+00:00,244.77238,41.38747
2024-01-22 11:00:00+00:00,246.72707,36.445442
2024-01-22 12:00:00+00:00,255.84233,41.211746
2024-01-22 13:00:00+00:00,263.39526,34.428497
2024-01-22 14:00:00+00:00,259.44824,37.351624
2024-01-22 15:00:00+00:00,259.01138,37.77256
2024-01-22 16:00:00+00:00,257.4712,39.828434
2024-01-22 17:00:00+00:00,257.64465,38.69623
2024-01-22 18:00:00+00:00,257.82855,37.564407
2024-01-22 19:00:00+00:00,257.08218,40.25888
2024-01-22 20:00:00+00:00,256.21838,39.29116
2024-01-22 21:00:00+00:00,254.419,38.868332
2024-01-22 22:00:00+00:00,255.96373,38.592266
2024-01-22 23:00:00+00:00,254.83548,39.9097
2024-01-23 00:00:00+00:00,259.1918,40.315178
2024-01-23 01:00:00+00:00,265.10098,37.938602
2024-01-23 02:00:00+00:00,264.35184,32.91983
2024-01-23 03:00:00+00:00,255.4655,30.124065
2024-01-23 04:00:00+00:00,250.07433,30.633865
2024-01-23 05:00:00+00:00,247.13545,32.427986
2024-01-23 06:00:00+00:00,245.77226,31.581665
2024-01-23 07:00:00+00:00,242.8351,30.75209
2024-01-23 08:00:00+00:00,237.26477,29.957968
2024-01-23 09:00:00+00:00,233.13002,28.8
2024-01-23 10:00:00+00:00,223.95847,28.006056
2024-01-23 11:00:00+00:00,212.86867,27.859905
2024-01-23 12:00:00+00:00,206.87807,29.462873
2024-01-23 13:00:00+00:00,207.96214,33.01418
2024-01-23 14:00:00+00:00,211.78087,38.96158
2024-01-23 15:00:00+00:00,217.97166,37.446922
2024-01-23 16:00:00+00:00,220.426,38.305763
2024-01-23 17:00:00+00:00,221.54327,37.998337
2024-01-23 18:00:00+00:00,228.01286,38.746437
2024-01-23 19:00:00+00:00,232.34116,41.835964
2024-01-23 20:00:00+00:00,236.17789,43.333294
2024-01-23 21:00:00+00:00,235.27528,44.239006
2024-01-23 22:00:00+00:00,233.03157,41.90406
2024-01-23 23:00:00+00:00,234.51993,41.556225
2024-01-24 00:00:00+00:00,235.64056,42.73702
2024-01-24 01:00:00+00:00,230.64056,41.43911
2024-01-24 02:00:00+00:00,233.90163,42.771877
2024-01-24 03:00:00+00:00,236.5601,45.72992
2024-01-24 04:00:00+00:00,238.14491,43.6551
2024-01-24 05:00:00+00:00,239.6358,41.305977
2024-01-24 06:00:00+00:00,247.42038,39.378475
2024-01-24 07:00:00+00:00,267.2209,37.123665
2024-01-24 08:00:00+00:00,275.14267,36.145508
2024-01-24 09:00:00+00:00,269.4383,36.721764
2024-01-24 10:00:00+00:00,265.51547,36.832767
2024-01-24 11:00:00+00:00,266.14944,37.524708
2024-01-24 12:00:00+00:00,271.5622,39.614723
2024-01-24 13:00:00+00:00,272.7791,37.123665
2024-01-24 14:00:00+00:00,271.20602,34.207577
2024-01-24 15:00:00+00:00,264.06857,27.869207
2024-01-24 16:00:00+00:00,258.0239,24.288662
2024-01-24 17:00:00+00:00,253.30067,22.55106
2024-01-24 18:00:00+00:00,252.1496,22.314194
2024-01-24 19:00:00+00:00,249.02643,23.132626
2024-01-24 20:00:00+00:00,250.61539,20.60823
2024-01-24 21:00:00+00:00,244.44008,18.35647
2024-01-24 22:00:00+00:00,252.71841,16.965895
2024-01-24 23:00:00+00:00,256.29303,15.192682
2024-01-25 00:00:00+00:00,255.96373,16.327497
2024-01-25 01:00:00+00:00,302.27563,8.0899935
2024-01-25 02:00:00+00:00,280.78424,7.69592
2024-01-25 03:00:00+00:00,270.0,5.04
2024-01-25 04:00:00+00:00,201.37068,8.891344
2024-01-25 05:00:00+00:00,183.73132,16.595179
2024-01-25 06:00:00+00:00,195.94547,18.345877
2024-01-25 07:00:00+00:00,224.9999,18.837324
2024-01-25 08:00:00+00:00,229.30457,23.740902
2024-01-25 09:00:00+00:00,235.14546,24.567198
2024-01-25 10:00:00+00:00,237.52882,18.775303
2024-01-25 11:00:00+00:00,227.93575,19.881649
2024-01-25 12:00:00+00:00,228.81418,22.961115
2024-01-25 13:00:00+00:00,216.1933,18.289274
2024-01-25 14:00:00+00:00,229.89915,17.884428
2024-01-25 15:00:00+00:00,225.83023,17.566378
2024-01-25 16:00:00+00:00,208.61037,18.043148
2024-01-25 17:00:00+00:00,215.53777,21.67786
2024-01-25 18:00:00+00:00,223.56796,20.371038
2024-01-25 19:00:00+00:00,221.85495,23.199759
2024-01-25 20:00:00+00:00,227.89134,25.233404
2024-01-25 21:00:00+00:00,237.46495,24.766848
2024-01-25 22:00:00+00:00,241.32695,26.260265
2024-01-25 23:00:00+00:00,246.19405,26.7565
2024-01-26 00:00:00+00:00,243.0724,25.43802
2024-01-26 01:00:00+00:00,229.08571,28.583183
2024-01-26 02:00:00+00:00,224.9999,29.52878
2024-01-26 03:00:00+00:00,221.84506,32.37799
2024-01-26 04:00:00+00:00,221.77539,36.204617
2024-01-26 05:00:00+00:00,229.52484,35.494247
2024-01-26 06:00:00+00:00,226.6135,36.161636
2024-01-26 07:00:00+00:00,232.12495,36.941685
2024-01-26 08:00:00+00:00,237.17146,39.84307
2024-01-26 09:00:00+00:00,247.1663,37.10795
2024-01-26 10:00:00+00:00,282.95276,36.939926
2024-01-26 11:00:00+00:00,301.93842,32.664917
2024-01-26 12:00:00+00:00,306.02747,29.379175
2024-01-26 13:00:00+00:00,313.93918,27.497026
2024-01-26 14:00:00+00:00,315.5456,26.729847
2024-01-26 15:00:00+00:00,317.4896,23.441502
2024-01-26 16:00:00+00:00,320.57224,20.972897
2024-01-26 17:00:00+00:00,317.29062,19.107151
2024-01-26 18:00:00+00:00,319.89914,17.884428
2024-01-26 19:00:00+00:00,325.66974,17.873556
2024-01-26 20:00:00+00:00,326.68936,15.077082
2024-01-26 21:00:00+00:00,322.3057,10.009036
2024-01-26 22:00:00+00:00,333.43503,4.829907
2024-01-26 23:00:00+00:00,360.0,2.52
2024-01-27 00:00:00+00:00,90.0,1.8
2024-01-27 01:00:00+00:00,70.346085,5.3517847
2024-01-27 02:00:00+00:00,85.23644,4.3349743
2024-01-27 03:00:00+00:00,111.03758,5.0142193
2024-01-27 04:00:00+00:00,122.27562,8.0899935
2024-01-27 05:00:00+00:00,127.694305,10.009036
2024-01-27 06:00:00+00:00,136.16905,12.475961
2024-01-27 07:00:00+00:00,137.91092,15.03835
2024-01-27 08:00:00+00:00,142.88306,16.704155
2024-01-27 09:00:00+00:00,139.89915,17.884428
2024-01-27 10:00:00+00:00,147.0306,15.876775
2024-01-27 11:00:00+00:00,140.19447,8.435069
2024-01-27 12:00:00+00:00,133.26433,8.404285
2024-01-27 13:00:00+00:00,117.47435,10.144082
2024-01-27 14:00:00+00:00,117.40749,10.948973
2024-01-27 15:00:00+00:00,102.72436,11.440978
2024-01-27 16:00:00+00:00,100.784256,15.39184
2024-01-27 17:00:00+00:00,105.25517,20.523157
2024-01-27 18:00:00+00:00,105.81926,22.450264
2024-01-27 19:00:00+00:00,108.99674,23.224882
2024-01-27 20:00:00+00:00,118.23736,22.065973
2024-01-27 21:00:00+00:00,125.07384,20.674156
2024-01-27 22:00:00+00:00,131.55252,21.166653
2024-01-27 23:00:00+00:00,135.70723,20.620804
2024-01-28 00:00:00+00:00,136.33215,21.897945
2024-01-28 01:00:00+00:00,132.82524,20.12461
2024-01-28 02:00:00+00:00,138.09415,18.864824
2024-01-28 03:00:00+00:00,133.63614,21.38897
2024-01-28 04:00:00+00:00,138.5324,20.65848
2024-01-28 05:00:00+00:00,138.90059,22.45315
2024-01-28 06:00:00+00:00,142.94339,22.104116
2024-01-28 07:00:00+00:00,144.3601,23.47741
2024-01-28 08:00:00+00:00,146.54666,24.162947
2024-01-28 09:00:00+00:00,150.6901,23.532547
2024-01-28 10:00:00+00:00,154.5367,25.12016
2024-01-28 11:00:00+00:00,147.84773,14.88242
2024-01-28 12:00:00+00:00,144.63745,13.684735
2024-01-28 13:00:00+00:00,146.76828,12.4811535
2024-01-28 14:00:00+00:00,144.09018,12.88981
2024-01-28 15:00:00+00:00,143.13002,14.4
2024-01-28 16:00:00+00:00,154.44008,18.35647
2024-01-28 17:00:00+00:00,162.18102,21.175835
2024-01-28 18:00:00+00:00,169.93938,22.668568
2024-01-28 19:00:00+00:00,176.58348,24.162945
2024-01-28 20:00:00+00:00,182.4895,24.863468
2024-01-28 21:00:00+00:00,188.80672,25.86494
2024-01-28 22:00:00+00:00,194.40005,27.504095
2024-01-28 23:00:00+00:00,203.09685,26.61323
2024-01-29 00:00:00+00:00,206.21132,26.081993
2024-01-29 01:00:00+00:00,222.56331,23.950148
2024-01-29 02:00:00+00:00,207.29948,25.11758
2024-01-29 03:00:00+00:00,202.79655,26.944744
2024-01-29 04:00:00+00:00,202.21765,27.609911
2024-01-29 05:00:00+00:00,201.37068,26.674032
2024-01-29 06:00:00+00:00,197.162,25.620771
2024-01-29 07:00:00+00:00,195.25517,24.627787
2024-01-29 08:00:00+00:00,195.7087,23.933908
2024-01-29 09:00:00+00:00,193.81505,22.61419
2024-01-29 10:00:00+00:00,198.17812,25.38702
2024-01-29 11:00:00+00:00,180.0,17.28
2024-01-29 12:00:00+00:00,181.16911,17.643673
2024-01-29 13:00:00+00:00,184.76355,17.339897
2024-01-29 14:00:00+00:00,182.2457,18.374111
2024-01-29 15:00:00+00:00,182.04536,20.172853
2024-01-29 16:00:00+00:00,179.07597,22.3229
2024-01-29 17:00:00+00:00,182.45398,25.223133
2024-01-29 18:00:00+00:00,188.24623,25.099514
2024-01-29 19:00:00+00:00,187.43132,25.050413
2024-01-29 20:00:00+00:00,185.63058,25.683926
2024-01-29 21:00:00+00:00,194.4208,26.019806
2024-01-29 22:00:00+00:00,198.9466,25.501621
2024-01-29 23:00:00+00:00,200.92458,26.208395
2024-01-30 00:00:00+00:00,210.96368,27.288855
2024-01-30 01:00:00+00:00,219.22566,22.771244
2024-01-30 02:00:00+00:00,219.28938,20.466246
2024-01-30 03:00:00+00:00,220.60121,19.914215
2024-01-30 04:00:00+00:00,213.9965,18.671474
2024-01-30 05:00:00+00:00,196.29411,24.379204
2024-01-30 06:00:00+00:00,223.72705,22.915916
2024-01-30 07:00:00+00:00,233.53067,20.592503
2024-01-30 08:00:00+00:00,238.46526,18.58451
2024-01-30 09:00:00+00:00,253.17851,16.171976
2024-01-30 10:00:00+00:00,271.1691,17.643673
2024-01-30 11:00:00+00:00,266.42374,17.313717
2024-01-30 12:00:00+00:00,287.5925,15.484185
2024-01-30 13:00:00+00:00,308.8845,14.336861
2024-01-30 14:00:00+00:00,292.3802,13.237039
2024-01-30 15:00:00+00:00,285.12405,13.797913
2024-01-30 16:00:00+00:00,306.57312,13.896187
2024-01-30 17:00:00+00:00,331.8585,17.555307
2024-01-30 18:00:00+00:00,348.95908,15.03835
2024-01-30 19:00:00+00:00,6.20336,16.65754
2024-01-30 20:00:00+00:00,357.3975,15.856356
2024-01-30 21:00:00+00:00,348.9965,13.202726
2024-01-30 22:00:00+00:00,354.80566,11.928989
2024-01-30 23:00:00+00:00,6.1154146,10.1376915
2024-01-31 00:00:00+00:00,27.758451,7.729527
2024-01-31 01:00:00+00:00,44.999897,6.618519
2024-01-31 02:00:00+00:00,77.4712,6.638072
2024-01-31 03:00:00+00:00,90.0,4.68
2024-01-31 04:00:00+00:00,63.435013,4.0249224
2024-01-31 05:00:00+00:00,69.44387,6.151683
2024-01-31 06:00:00+00:00,124.592354,12.682018
2024-01-31 07:00:00+00:00,143.97253,14.689588
2024-01-31 08:00:00+00:00,163.61038,12.758432
2024-01-31 09:00:00+00:00,164.47583,13.450708
2024-01-31 10:00:00+00:00,165.61858,14.494192
2024-01-31 11:00:00+00:00,168.69011,12.849528
2024-01-31 12:00:00+00:00,223.99501,14.512064
2024-01-31 13:00:00+00:00,256.50424,18.511143
2024-01-31 14:00:00+00:00,261.08514,18.584509
2024-01-31 15:00:00+00:00,262.7251,17.057314
2024-01-31 16:00:00+00:00,266.98727,13.698934
2024-01-31 17:00:00+00:00,263.4803,12.682018
2024-01-31 18:00:00+00:00,221.72942,17.84816
2024-01-31 19:00:00+00:00,222.16582,25.741888
2024-01-31 20:00:00+00:00,225.50697,28.766228
2024-01-31 21:00:00+00:00,233.86453,28.082308
2024-01-31 22:00:00+00:00,241.50446,28.673721
2024-01-31 23:00:00+00:00,242.176,29.308508
2024-02-01 00:00:00+00:00,247.32861,30.821552
2024-02-01 01:00:00+00:00,253.23737,31.205997
2024-02-01 02:00:00+00:00,254.05453,31.450073
2024-02-01 03:00:00+00:00,251.35811,31.534437
2024-02-01 04:00:00+00:00,257.70474,28.739187
2024-02-01 05:00:00+00:00,259.56256,27.820337
2024-02-01 06:00:00+00:00,263.06573,26.836306
2024-02-01 07:00:00+00:00,264.36942,25.683926
2024-02-01 08:00:00+00:00,266.68228,24.881702
2024-02-01 09:00:00+00:00,273.63287,22.725668
2024-02-01 10:00:00+00:00,284.28113,20.431387
2024-02-01 11:00:00+00:00,301.15924,18.089775
2024-02-01 12:00:00+00:00,334.02567,15.617529
2024-02-01 13:00:00+00:00,328.78165,13.891522
2024-02-01 14:00:00+00:00,341.02948,12.181625
2024-02-01 15:00:00+00:00,11.04091,15.03835
2024-02-01 16:00:00+00:00,28.495539,14.336861
2024-02-01 17:00:00+00:00,3.691312,11.183201
2024-02-01 18:00:00+00:00,357.5105,8.287822
2024-02-01 19:00:00+00:00,360.0,5.7599998
2024-02-01 20:00:00+00:00,341.56494,5.6920996
2024-02-01 21:00:00+00:00,344.3577,9.346143
2024-02-01 22:00:00+00:00,348.23172,8.825508
2024-02-01 23:00:00+00:00,352.40543,5.4477882
2024-02-02 00:00:00+00:00,294.44394,4.3498964
2024-02-02 01:00:00+00:00,275.35574,11.570515
2024-02-02 02:00:00+00:00,270.0,12.599999
2024-02-02 03:00:00+00:00,260.9606,16.039202
2024-02-02 04:00:00+00:00,253.0724,17.309973
2024-02-02 05:00:00+00:00,256.82745,17.377226
2024-02-02 06:00:00+00:00,247.3801,18.720001
2024-02-02 07:00:00+00:00,239.42085,18.39878
2024-02-02 08:00:00+00:00,248.96242,20.056877
2024-02-02 09:00:00+00:00,260.72748,17.873556
2024-02-02 10:00:00+00:00,259.15973,17.227419
2024-02-02 11:00:00+00:00,262.7469,19.959719
2024-02-02 12:00:00+00:00,264.17374,17.731598
2024-02-02 13:00:00+00:00,251.96562,16.279802
2024-02-02 14:00:00+00:00,242.35411,17.068707
2024-02-02 15:00:00+00:00,243.97047,17.22742
2024-02-02 16:00:00+00:00,238.24055,17.782686
2024-02-02 17:00:00+00:00,239.0363,20.991426
2024-02-02 18:00:00+00:00,245.03723,23.03156
2024-02-02 19:00:00+00:00,250.75038,24.023088
2024-02-02 20:00:00+00:00,250.23274,24.482647
2024-02-02 21:00:00+00:00,251.0295,24.36325
2024-02-02 22:00:00+00:00,254.74483,24.627787
2024-02-02 23:00:00+00:00,257.27563,22.881956
2024-02-03 00:00:00+00:00,253.30067,22.55106
2024-02-03 01:00:00+00:00,251.83395,24.248613
2024-02-03 02:00:00+00:00,249.94382,24.144167
2024-02-03 03:00:00+00:00,257.19574,24.36591
2024-02-03 04:00:00+00:00,258.15796,22.805367
2024-02-03 05:00:00+00:00,259.21576,23.087763
2024-02-03 06:00:00+00:00,262.6477,22.505037
2024-02-03 07:00:00+00:00,257.7749,22.101183
2024-02-03 08:00:00+00:00,256.60748,23.313995
2024-02-03 09:00:00+00:00,258.6901,22.027763
2024-02-03 10:00:00+00:00,264.98697,20.598795
2024-02-03 11:00:00+00:00,268.18173,22.691425
2024-02-03 12:00:00+00:00,267.58054,25.582806
2024-02-03 13:00:00+00:00,254.89885,23.491207
2024-02-03 14:00:00+00:00,263.57135,25.721743
2024-02-03 15:00:00+00:00,277.88306,23.623243
2024-02-03 16:00:00+00:00,268.05856,21.2522
2024-02-03 17:00:00+00:00,259.8754,20.478907
2024-02-03 18:00:00+00:00,254.74483,20.523157
2024-02-03 19:00:00+00:00,255.96373,20.780453
2024-02-03 20:00:00+00:00,256.2005,21.129883
2024-02-03 21:00:00+00:00,258.15796,22.805367
2024-02-03 22:00:00+00:00,261.11942,23.319553
2024-02-03 23:00:00+00:00,252.42865,22.657131
2024-02-04 00:00:00+00:00,245.69547,24.490585
2024-02-04 01:00:00+00:00,248.66307,24.735432
2024-02-04 02:00:00+00:00,253.14151,24.826952
2024-02-04 03:00:00+00:00,260.67648,24.442911
2024-02-04 04:00:00+00:00,265.7947,24.546085
2024-02-04 05:00:00+00:00,258.6901,23.863409
2024-02-04 06:00:00+00:00,252.89719,24.482647
2024-02-04 07:00:00+00:00,251.0295,24.36325
2024-02-04 08:00:00+00:00,246.0375,24.819122
2024-02-04 09:00:00+00:00,248.70258,22.79684
2024-02-04 10:00:00+00:00,247.79646,19.05281
2024-02-04 11:00:00+00:00,240.5929,22.728518
2024-02-04 12:00:00+00:00,250.55988,25.959969
2024-02-04 13:00:00+00:00,253.16245,28.58545
2024-02-04 14:00:00+00:00,259.24908,28.948118
2024-02-04 15:00:00+00:00,263.9911,27.51116
2024-02-04 16:00:00+00:00,253.70587,24.379204
2024-02-04 17:00:00+00:00,246.19405,26.7565
2024-02-04 18:00:00+00:00,246.1135,27.56058
2024-02-04 19:00:00+00:00,242.76494,27.532352
2024-02-04 20:00:00+00:00,248.74942,27.811018
2024-02-04 21:00:00+00:00,258.9766,28.241076
2024-02-04 22:00:00+00:00,256.67545,28.1169
2024-02-04 23:00:00+00:00,252.78384,26.758923
2024-02-05 00:00:00+00:00,250.29193,25.620771
2024-02-05 01:00:00+00:00,248.66307,24.735432
2024-02-05 02:00:00+00:00,241.87636,23.675304
2024-02-05 03:00:00+00:00,242.6502,23.507753
2024-02-05 04:00:00+00:00,247.249,24.20314
2024-02-05 05:00:00+00:00,247.52052,22.59699
2024-02-05 06:00:00+00:00,243.03436,23.023117
2024-02-05 07:00:00+00:00,238.09193,22.476227
2024-02-05 08:00:00+00:00,232.3057,20.018072
2024-02-05 09:00:00+00:00,241.76265,22.065973
2024-02-05 10:00:00+00:00,238.8776,22.288042
2024-02-05 11:00:00+00:00,241.69934,21.261345
2024-02-05 12:00:00+00:00,238.8611,20.188908
2024-02-05 13:00:00+00:00,232.59456,23.113008
2024-02-05 14:00:00+00:00,239.62096,24.20314
2024-02-05 15:00:00+00:00,243.0724,25.43802
2024-02-05 16:00:00+00:00,244.20403,23.990698
2024-02-05 17:00:00+00:00,233.49846,22.392464
2024-02-05 18:00:00+00:00,226.8476,23.686249
2024-02-05 19:00:00+00:00,225.56718,25.711662
2024-02-05 20:00:00+00:00,225.5456,26.729847
2024-02-05 21:00:00+00:00,228.01286,29.05983
2024-02-05 22:00:00+00:00,231.1155,28.673721
2024-02-05 23:00:00+00:00,233.26707,30.096085
2024-02-06 00:00:00+00:00,233.97253,29.379175
2024-02-06 01:00:00+00:00,227.29063,31.845251
2024-02-06 02:00:00+00:00,230.58263,34.01762
2024-02-06 03:00:00+00:00,227.52615,34.653625
2024-02-06 04:00:00+00:00,229.87396,32.957207
2024-02-06 05:00:00+00:00,229.59062,34.98674
2024-02-06 06:00:00+00:00,227.38597,36.68822
2024-02-06 07:00:00+00:00,226.2188,35.90086
2024-02-06 08:00:00+00:00,225.80684,36.150883
2024-02-06 09:00:00+00:00,230.3322,38.349712
2024-02-06 10:00:00+00:00,234.63745,41.054207
2024-02-06 11:00:00+00:00,239.12326,40.686367
2024-02-06 12:00:00+00:00,235.49142,41.939613
2024-02-06 13:00:00+00:00,228.75865,34.94968
2024-02-06 14:00:00+00:00,226.63654,35.652725
2024-02-06 15:00:00+00:00,243.204,39.92755
2024-02-06 16:00:00+00:00,235.05426,36.452553
2024-02-06 17:00:00+00:00,231.42873,36.376038
2024-02-06 18:00:00+00:00,228.81418,38.268524
2024-02-06 19:00:00+00:00,227.20262,39.74048
2024-02-06 20:00:00+00:00,224.9999,41.23847
